bill,senate_mentions,house_mentions,total_mentions,distinct_records
H.J.RES97,16,16,32,32
H.R5979,16,16,32,32
H.R5980,16,16,32,32
H.R6368,16,16,32,30
HR4951,16,16,32,12
H.R6835,16,16,32,30
HR6727,16,16,32,22
S3153,16,16,32,32
H.R6082,16,16,32,32
H.R1128,16,16,32,32
S3785,16,16,32,32
HR7650,16,16,32,26
H.R7265,15,17,32,24
S3601,16,16,32,32
H.R5614,16,16,32,26
S552,16,16,32,26
S3763,16,16,32,32
HR8371,16,16,32,26
H.R8709,16,16,32,32
H.R8578,16,16,32,30
H.R524,16,16,32,22
S4216,17,15,32,32
H.R8738,16,16,32,26
H.J.RES132,16,16,32,32
H.R8940,16,16,32,32
H.J.RES134,16,16,32,22
S4212,16,16,32,28
S4651,16,16,32,32
HR10515,16,16,32,18
H.R10337,16,16,32,16
HR740,32,0,32,3
HR3951,30,2,32,6
S3130,30,2,32,6
H.R2045,17,15,32,32
H.R2077,16,16,32,32
H.R1687,17,15,32,21
HR3476,16,16,32,16
HR5166,16,16,32,32
S.J.RES69,16,16,32,32
HR5106,16,16,32,18
H.R1569,16,15,31,31
S2322,16,15,31,25
H.R3731,16,15,31,31
S2466,16,15,31,31
H.R2932,16,15,31,31
H.R3485,16,15,31,27
HR1887,18,13,31,28
H.R3941,16,15,31,29
S2683,16,15,31,29
H.R6509,16,15,31,23
S3961,17,14,31,31
H.R6290,18,13,31,31
S2961,15,16,31,31
H.R7615,15,16,31,31
S3648,16,15,31,29
HR7253,16,15,31,31
S783,16,15,31,31
HR3940,15,16,31,27
S3972,16,15,31,31
S1522,16,15,31,31
H.R669,16,15,31,31
H.R5490,16,15,31,27
H.R2466,16,15,31,31
H.R5966,17,14,31,29
H.R6988,16,15,31,31
S1090,16,15,31,31
S3903,21,10,31,29
H.R6981,19,12,31,25
H.R4084,16,15,31,31
S1516,16,15,31,29
S3698,16,15,31,31
HR1061,16,15,31,31
H.R2977,16,15,31,31
S4108,16,15,31,31
S572,16,15,31,31
H.R6258,17,14,31,31
S3524,16,15,31,31
S3318,16,15,31,31
H.R2641,16,15,31,31
H.R4977,16,15,31,31
H.R7669,16,15,31,15
H.R7787,18,13,31,30
S4333,15,16,31,31
H.R3709,17,14,31,31
H.R8271,16,15,31,29
S4314,16,15,31,31
H.R8124,16,15,31,31
H.R2606,15,16,31,31
H.R8051,16,15,31,29
S4407,15,16,31,31
H.R8128,17,14,31,28
S2181,15,16,31,31
S4861,19,12,31,25
S4833,16,15,31,25
H.R4358,16,15,31,31
S2293,16,15,31,31
H.R7758,19,12,31,20
H.R8830,19,12,31,24
S4965,16,15,31,31
H.R807,16,15,31,31
H.R2188,16,15,31,27
HR1118,16,15,31,31
S38,15,16,31,31
H.R894,15,16,31,31
H.R1085,16,15,31,31
HR1130,16,15,31,31
HR306,16,15,31,21
H.R3373,16,15,31,31
H.R3600,15,16,31,31
H.R3708,16,15,31,29
SJRES18,16,15,31,21
S1659,15,16,31,31
H.R697,16,15,31,31
H.R439,16,15,31,31
H.R1989,16,15,31,31
H.R5453,16,15,31,31
H.R5846,16,15,31,31
H.R5610,16,15,31,31
H.J.RES85,16,15,31,27
H.R4668,16,15,31,31
HR1797,17,14,31,29
S3526,16,15,31,31
H.R6563,14,17,31,31
H.R4667,16,15,31,31
H.R6401,16,15,31,31
S3255,16,15,31,27
HR7521,16,15,31,31
S3924,17,14,31,31
H.R8588,16,15,31,27
H.R9649,16,15,31,30
S2156,16,15,31,29
H.R1097,16,15,31,31
HR1300,16,15,31,21
H.R2263,17,14,31,24
S1763,16,15,31,31
H.R4215,17,14,31,29
H.R6055,18,13,31,31
HR1986,15,15,30,22
HR5503,16,14,30,29
H.R849,15,15,30,30
HR4591,15,15,30,30
HR5533,15,15,30,26
HR6421,15,15,30,30
S1084,15,15,30,30
HR5255,15,15,30,30
H.R5550,15,15,30,22
HR2100,15,15,30,18
H.R4291,15,15,30,18
HR1171,15,15,30,26
S850,15,15,30,30
HR1278,15,15,30,30
HR5008,15,15,30,30
S2670,15,15,30,30
H.R1754,15,15,30,30
H.R2935,15,15,30,30
HR1948,15,15,30,26
H.R6659,16,14,30,30
S1313,15,15,30,30
HR3428,15,15,30,30
H.R6557,15,15,30,30
HR768,15,15,30,30
H.R3852,16,14,30,30
H.R5581,15,15,30,30
H.R5965,15,15,30,22
H.R4852,17,13,30,23
H.R3201,15,15,30,20
H.R3728,15,15,30,22
HR3711,15,15,30,30
HR5723,15,15,30,28
HR4865,15,15,30,30
H.R2447,15,15,30,30
H.R2176,15,15,30,30
H.R1571,15,15,30,30
HR5974,15,15,30,30
H.R1609,15,15,30,30
H.R5993,15,15,30,30
H.R6880,15,15,30,28
H.R4496,15,15,30,30
S212,15,15,30,30
HR3323,15,15,30,22
S4263,15,15,30,26
HR2558,15,15,30,30
HR708,15,15,30,30
H.R586,15,15,30,30
S2803,15,15,30,22
H.R4455,15,15,30,30
S2724,15,15,30,30
H.R3989,15,15,30,30
H.R5764,17,13,30,30
H.R6930,15,15,30,30
HR5440,15,15,30,30
S3093,15,15,30,20
S3156,15,15,30,30
S3510,16,14,30,30
H.R1011,15,15,30,22
S1551,15,15,30,30
H.R3675,15,15,30,30
S231,15,15,30,30
H.R5826,15,15,30,30
HR4130,15,15,30,30
HR502,15,15,30,30
S2094,15,15,30,26
S1647,15,15,30,30
H.R1454,16,14,30,30
H.R2354,15,15,30,30
H.R4150,15,15,30,20
H.R6103,15,15,30,30
H.R4855,15,15,30,30
S2200,15,15,30,30
H.R5738,15,15,30,30
H.R7256,15,15,30,30
S535,15,15,30,30
H.R5913,16,14,30,30
HR803,15,15,30,26
HR6207,15,15,30,28
S2765,15,15,30,30
H.R3499,15,15,30,30
H.R4594,15,15,30,30
H.R5717,15,15,30,30
S3095,15,15,30,30
H.R6104,15,15,30,26
H.R4674,15,15,30,30
S2193,15,15,30,30
H.R3234,16,14,30,30
HR421,16,14,30,30
H.R2852,15,15,30,24
H.R1228,15,15,30,30
S2601,15,15,30,30
H.R5369,15,15,30,22
H.R5294,15,15,30,30
H.R3929,15,15,30,30
H.R3393,15,15,30,30
H.R3851,15,15,30,30
HR1812,15,15,30,30
H.R533,15,15,30,20
H.R6493,15,15,30,24
H.R4427,15,15,30,14
H.R7489,15,15,30,30
H.R6658,16,14,30,21
S768,15,15,30,30
HR5056,15,15,30,30
S1864,15,15,30,30
HR1610,15,15,30,30
H.R1710,15,15,30,30
H.R7530,15,15,30,30
H.R6551,15,15,30,30
H.R4670,15,15,30,18
HR7379,15,15,30,26
HR6800,15,15,30,30
HR331,15,15,30,10
H.R4241,15,15,30,30
HR426,15,15,30,30
S1508,15,15,30,30
S2412,15,15,30,22
H.R1969,16,14,30,30
S440,15,15,30,30
HR3893,15,15,30,30
HR2801,15,15,30,14
HR1479,15,15,30,30
HR2373,15,15,30,30
H.R5958,15,15,30,30
HR7358,16,14,30,19
HR7176,15,15,30,30
HR2543,15,15,30,24
H.R8150,15,15,30,26
S4448,15,15,30,30
S4299,15,15,30,30
S4274,15,15,30,30
H.R7465,15,15,30,30
H.R8198,15,15,30,30
H.R7694,15,15,30,22
HR8150,15,15,30,28
S4461,15,15,30,30
H.R8099,15,15,30,30
H.R8160,16,14,30,30
HR7703,15,15,30,30
HR3326,15,15,30,24
S4313,15,15,30,14
S4422,15,15,30,28
HR8404,15,15,30,30
H.R8988,15,15,30,28
H.R8532,15,15,30,30
S4702,15,15,30,30
HR8873,15,15,30,30
S4649,15,15,30,24
H.R8531,15,15,30,24
H.R8890,15,15,30,30
S3519,17,13,30,30
H.R6323,15,15,30,30
S5136,15,15,30,30
S5102,15,15,30,10
HR1615,15,15,30,30
H.R1804,15,15,30,26
S342,15,15,30,30
H.R902,15,15,30,30
HR1311,15,15,30,30
HR854,15,15,30,30
H.R1572,15,15,30,30
S1138,15,15,30,30
H.R1648,15,15,30,16
H.R2417,17,13,30,30
S4752,15,15,30,30
HR138,15,15,30,16
HR2898,15,15,30,30
HR2598,16,14,30,30
H.R1033,15,15,30,30
HR907,15,15,30,30
H.R658,15,15,30,30
H.R318,15,15,30,30
HR3192,15,15,30,30
HR3165,15,15,30,30
H.R2479,15,15,30,30
H.R887,15,15,30,30
H.R3476,16,14,30,30
S1285,15,15,30,20
HR3837,15,15,30,30
HR3631,15,15,30,30
H.R4453,16,14,30,23
H.R4435,15,15,30,30
H.R3122,15,15,30,30
HR3599,15,15,30,30
HR3980,15,15,30,30
H.R2973,15,15,30,30
H.R3016,15,15,30,30
H.R3431,15,15,30,30
HR2874,15,15,30,18
HR3535,15,15,30,30
S1322,15,15,30,30
H.R3626,16,14,30,30
S2113,15,15,30,30
S1490,15,15,30,30
HR4013,15,15,30,22
S2842,15,15,30,26
H.R4679,15,15,30,28
HR4974,15,15,30,30
H.R5760,15,15,30,30
H.R5160,19,11,30,26
HR4509,15,15,30,16
H.R4860,15,15,30,30
HR4933,15,15,30,18
H.R5070,15,15,30,30
HR4510,15,15,30,30
HR5134,16,14,30,29
H.R4738,15,15,30,30
H.R6245,15,15,30,26
S3377,15,15,30,10
S3294,15,15,30,30
H.R6691,15,15,30,30
HR5779,15,15,30,30
H.R6436,15,15,30,30
H.R6152,15,15,30,30
H.R6564,15,15,30,18
H.R6754,15,15,30,28
H.R6596,15,15,30,24
H.R6299,15,15,30,30
H.R6933,16,14,30,20
H.R7286,18,12,30,27
S3584,15,15,30,22
H.R7511,15,15,30,22
S3744,15,15,30,20
H.R7662,17,13,30,28
H.R661,15,15,30,12
H.R7574,15,15,30,24
H.R6253,19,11,30,30
H.J.RES120,15,15,30,30
H.R8396,15,15,30,20
H.R1208,15,15,30,30
H.R7527,15,15,30,14
H.R8339,15,15,30,30
HR8281,15,15,30,30
H.J.RES143,15,15,30,16
H.J.RES166,15,15,30,30
H.J.RES149,19,11,30,17
H.R8943,15,15,30,20
H.R8944,16,14,30,15
HR7867,15,15,30,6
S4596,15,15,30,26
S.J.RES104,20,10,30,26
S.J.RES111,15,15,30,30
S5349,15,15,30,26
HR2002,15,15,30,20
S290,15,15,30,20
HR1207,15,15,30,30
H.R1741,15,15,30,30
H.R1662,16,14,30,29
H.R2109,16,14,30,30
H.R1299,16,14,30,30
HR2189,16,14,30,30
H.R2381,17,13,30,30
H.R836,16,14,30,30
H.R3608,16,14,30,20
S2738,16,14,30,20
HR5221,16,14,30,30
H.R5775,19,11,30,27
HR6222,17,13,30,18
HR1789,15,14,29,23
S3570,17,12,29,16
HR637,15,14,29,29
H.R859,15,14,29,29
H.R6577,15,14,29,29
S3492,16,13,29,21
S1470,15,14,29,29
H.R7099,15,14,29,29
H.R3555,15,14,29,29
S3940,15,14,29,19
H.R3673,15,14,29,29
H.R6440,15,14,29,17
S3966,15,14,29,29
H.R4656,14,15,29,29
HR2472,15,14,29,29
S4999,14,15,29,29
H.R769,14,15,29,29
H.R4271,15,14,29,29
S2725,15,14,29,29
H.R7305,19,10,29,28
S2962,15,14,29,27
S3421,15,14,29,29
S2010,15,14,29,29
H.R7246,15,14,29,29
H.R1182,15,14,29,29
H.R2436,15,14,29,29
H.R6491,15,14,29,29
S2895,15,14,29,29
S3035,15,14,29,21
H.R3253,15,14,29,29
H.R808,14,15,29,29
H.R4174,15,14,29,27
H.R6526,15,14,29,29
HR2671,15,14,29,29
H.R6685,15,14,29,29
S1086,14,15,29,27
HR4800,15,14,29,29
H.R1167,14,15,29,29
H.R5141,15,14,29,29
H.R6635,16,13,29,21
S119,15,14,29,29
S2409,18,11,29,25
H.R128,15,14,29,29
S2096,15,14,29,23
H.R1560,15,14,29,27
S4144,19,10,29,26
H.R3771,15,14,29,29
H.R7804,14,15,29,29
S4107,14,15,29,29
H.R8106,15,14,29,29
H.R7733,15,14,29,23
HR4103,15,14,29,29
S4871,15,14,29,29
S4905,15,14,29,29
H.R5026,15,14,29,29
S4712,15,14,29,29
H.R8525,14,15,29,29
H.R1960,15,14,29,29
H.R1701,15,14,29,29
S435,15,14,29,29
HR2805,15,14,29,29
H.R2712,15,14,29,29
H.R2755,16,13,29,19
H.R3022,16,13,29,29
H.R3612,15,14,29,29
H.R3963,15,14,29,29
H.R3303,14,15,29,29
H.R4030,15,14,29,29
H.R3420,15,14,29,29
H.R3358,15,14,29,23
S2745,14,15,29,29
HR11,15,14,29,29
S2878,16,13,29,25
S2744,15,14,29,17
H.R4628,14,15,29,29
HR4002,16,13,29,11
H.R5066,15,14,29,27
H.R6879,15,14,29,29
H.R4409,17,12,29,24
S3090,15,14,29,21
H.R7227,15,14,29,29
H.R5922,15,14,29,19
HR7829,13,16,29,21
S3730,15,14,29,13
H.J.RES161,15,14,29,23
H.R9581,14,15,29,29
HR2390,14,15,29,25
S5208,14,15,29,29
S.J.RES116,16,13,29,29
H.R1376,16,13,29,29
H.R2117,16,13,29,22
H.R466,16,13,29,29
H.R4615,17,12,29,17
HR3383,16,13,29,27
HR1448,14,14,28,28
HR3304,14,14,28,28
HR6411,14,14,28,28
H.R336,14,14,28,28
H.R5996,14,14,28,26
H.R650,15,13,28,28
S3416,14,14,28,28
S3462,15,13,28,26
H.R3451,14,14,28,28
HR4750,14,14,28,24
HR1266,14,14,28,28
HR996,14,14,28,28
S1724,14,14,28,26
HR5738,14,14,28,26
HR4450,14,14,28,20
HR6027,14,14,28,28
H.R6978,14,14,28,16
H.R1557,14,14,28,28
HR379,14,14,28,28
HR5747,14,14,28,20
H.R7610,14,14,28,28
H.R6286,14,14,28,28
S1901,14,14,28,28
HR4164,14,14,28,12
H.R4618,14,14,28,28
HR2951,14,14,28,18
S2215,14,14,28,28
H.R2738,14,14,28,22
S3048,14,14,28,28
HR5414,15,13,28,17
H.R1126,14,14,28,20
HR3884,14,14,28,28
S3716,14,14,28,26
S3914,14,14,28,28
S2699,15,13,28,28
H.R2279,14,14,28,18
HR5413,14,14,28,28
H.R6215,14,14,28,28
S3686,16,12,28,28
S3689,16,12,28,25
H.R4441,15,13,28,20
H.R5896,14,14,28,20
HR4334,14,14,28,28
HR68,14,14,28,14
H.R6937,14,14,28,16
HR4094,14,14,28,26
H.R239,14,14,28,28
H.R3458,14,14,28,28
H.R5292,14,14,28,28
H.R7388,14,14,28,16
H.R5734,14,14,28,28
H.R125,14,14,28,28
H.R6639,14,14,28,28
H.R2014,14,14,28,28
H.R6357,14,14,28,24
H.R1080,14,14,28,28
H.R7483,14,14,28,28
HR204,14,14,28,14
S1268,14,14,28,28
H.R3629,14,14,28,28
S2830,14,14,28,26
HR3662,14,14,28,18
S2348,14,14,28,28
H.R6027,14,14,28,28
H.R6167,14,14,28,28
H.R775,14,14,28,28
H.R5483,14,14,28,28
H.R5607,15,13,28,28
HR7841,14,14,28,20
H.R7451,14,14,28,12
H.R1937,14,14,28,28
HR1162,14,14,28,18
S3539,14,14,28,18
HR1677,14,14,28,20
HR6205,14,14,28,28
H.R349,15,13,28,26
H.R7031,14,14,28,22
H.R1395,14,14,28,28
H.R150,14,14,28,28
H.R2104,14,14,28,20
S2900,15,13,28,28
S3253,14,14,28,28
S1635,14,14,28,28
H.R2115,14,14,28,20
S3902,14,14,28,28
S1783,14,14,28,28
H.R5187,14,14,28,28
H.R1329,14,14,28,28
H.R3571,14,14,28,28
H.R7131,14,14,28,26
S2399,15,13,28,28
S1721,14,14,28,28
S5062,14,14,28,28
S4011,15,13,28,20
H.R68,14,14,28,28
HR1047,14,14,28,22
HR1051,14,14,28,28
HR4875,14,14,28,28
HR468,14,14,28,26
HR6983,14,14,28,28
S2151,14,14,28,26
H.R1064,14,14,28,20
H.R4079,14,14,28,18
H.R259,14,14,28,28
H.R3834,14,14,28,28
H.R1679,14,14,28,28
HR1082,14,14,28,22
H.R4913,14,14,28,28
H.R1985,14,14,28,28
S2753,14,14,28,28
H.R1823,14,14,28,28
H.R1825,14,14,28,28
H.R5587,14,14,28,24
S1687,14,14,28,28
H.R1604,14,14,28,28
S4203,14,14,28,28
S4140,14,14,28,24
H.R7945,14,14,28,28
S4446,14,14,28,28
HR7606,14,14,28,28
HR928,14,14,28,28
H.R7473,14,14,28,28
H.R8264,14,14,28,28
HR7614,14,14,28,16
H.R7535,14,14,28,26
HR8168,14,14,28,22
H.R7505,14,14,28,28
H.R4786,14,14,28,28
S4242,16,12,28,28
H.R7307,14,14,28,28
H.R5635,14,14,28,28
H.R4799,14,14,28,28
H.R7542,14,14,28,26
H.R8208,14,14,28,28
HR2011,15,13,28,28
S4766,18,10,28,20
S4823,14,14,28,28
H.R9063,14,14,28,24
S4847,14,14,28,24
HR8649,14,14,28,28
H.R8544,14,14,28,26
S4619,14,14,28,28
S4590,14,14,28,28
S5001,14,14,28,28
S4882,14,14,28,22
H.R8954,14,14,28,26
H.R8513,14,14,28,20
S4970,14,14,28,20
S4553,14,14,28,24
H.R8884,14,14,28,28
H.R8910,14,14,28,28
S4751,14,14,28,12
S4492,14,14,28,28
HR4891,14,14,28,28
H.R9098,14,14,28,26
H.R9388,14,14,28,24
HR4639,14,14,28,28
H.R7545,15,13,28,28
H.R2751,14,14,28,24
H.J.RES4,14,14,28,18
H.R2110,18,10,28,27
H.R1206,14,14,28,28
HR154,14,14,28,28
H.R506,14,14,28,28
HR5024,14,14,28,22
H.R1204,14,14,28,28
SJRES4,14,14,28,28
S896,14,14,28,26
H.R726,14,14,28,28
H.R2850,15,13,28,28
HR1298,14,14,28,14
S1980,14,14,28,26
H.R3581,14,14,28,16
S1657,14,14,28,28
HR2933,14,14,28,28
HR3942,14,14,28,28
H.R4135,14,14,28,28
HR3096,14,14,28,14
S1550,14,14,28,24
HR3841,14,14,28,14
HR3887,14,14,28,14
H.R2894,14,14,28,28
HR3539,14,14,28,28
S5132,14,14,28,18
H.R3983,14,14,28,28
HR3255,14,14,28,28
H.R3133,14,14,28,14
H.R4338,15,13,28,28
HR2739,16,12,28,19
HR2934,14,14,28,28
HR2514,14,14,28,28
H.R2966,14,14,28,28
S4519,14,14,28,14
H.R4516,16,12,28,28
H.R4613,14,14,28,28
HR2463,14,14,28,28
H.R4038,16,12,28,26
H.R4296,14,14,28,28
HR3991,14,14,28,14
H.R1780,14,14,28,28
HR3530,14,14,28,28
S1740,14,14,28,28
S2336,14,14,28,28
S2784,14,14,28,28
H.R4987,15,13,28,28
S2841,14,14,28,28
H.R5751,14,14,28,28
H.R5251,14,14,28,28
H.J.RES80,14,14,28,28
S2804,14,14,28,16
HR4708,14,14,28,28
H.R4748,14,14,28,16
S2541,15,13,28,28
S886,15,13,28,28
S2723,14,14,28,28
HR2679,14,14,28,14
S2261,14,14,28,28
H.R5051,14,14,28,14
H.R5188,14,14,28,28
H.R4862,14,14,28,14
H.R4838,14,14,28,28
H.R5794,15,13,28,28
H.R4883,14,14,28,16
H.R5851,19,9,28,25
HR5145,14,14,28,28
HR4889,14,14,28,20
S3086,16,12,28,25
H.R418,14,14,28,14
H.R6568,14,14,28,28
HR6761,14,14,28,18
H.R6858,14,14,28,18
S3044,15,13,28,26
HR513,14,14,28,18
H.R5484,15,13,28,28
S3885,16,12,28,24
HR7779,14,14,28,20
H.R7749,15,13,28,22
H.R6992,14,14,28,28
H.R7082,15,13,28,24
S3756,14,14,28,24
HR6986,14,14,28,28
H.R7887,14,14,28,26
H.R8331,14,14,28,26
H.R7921,15,13,28,28
H.R8924,14,14,28,28
S4334,14,14,28,16
H.R8836,14,14,28,28
H.R8561,14,14,28,28
H.R8338,14,14,28,22
S.J.RES88,15,13,28,24
H.R8624,14,14,28,14
H.J.RES170,14,14,28,28
H.R9702,14,14,28,20
S2695,14,14,28,28
HR3269,16,12,28,22
H.R9643,14,14,28,20
S4898,14,14,28,18
H.R9425,14,14,28,28
H.R9787,14,14,28,16
S.J.RES113,14,14,28,28
HR9495,14,14,28,28
S5421,15,13,28,28
HR1644,28,0,28,2
HR1336,28,0,28,2
HR983,28,0,28,2
HR1041,28,0,28,2
HR1286,28,0,28,2
HR539,14,14,28,16
S332,15,13,28,28
HR595,14,14,28,18
H.R1982,14,14,28,16
H.R1932,16,12,28,23
H.R1995,15,13,28,28
H.R3034,15,13,28,28
H.R2551,16,12,28,28
H.R4359,15,13,28,16
H.R6677,16,12,28,28
H.R6482,15,12,27,25
HR2192,14,13,27,27
HR2540,14,13,27,23
H.R6645,15,12,27,27
H.R1490,14,13,27,27
S3403,15,12,27,24
S3317,14,13,27,27
S3397,15,12,27,27
S2789,14,13,27,27
HR2797,14,13,27,27
HR2455,14,13,27,27
H.R5758,14,13,27,27
H.R4117,14,13,27,19
H.R5634,14,13,27,27
HR1325,14,13,27,27
H.R2244,14,13,27,19
S3287,15,12,27,16
S4318,14,13,27,26
H.R4385,14,13,27,27
H.R10,13,14,27,15
H.R2582,14,13,27,27
H.R3591,15,12,27,24
H.R3698,13,14,27,27
H.R3454,14,13,27,27
S1504,14,13,27,27
H.R6717,14,13,27,25
H.R1576,14,13,27,27
H.R2890,14,13,27,27
H.R6561,14,13,27,27
H.R5685,14,13,27,27
HR4826,15,12,27,26
H.R3213,14,13,27,27
H.R598,17,10,27,17
H.R3229,14,13,27,27
H.R4937,14,13,27,27
H.R5603,14,13,27,27
H.R3338,14,13,27,27
S1745,13,14,27,27
H.R3177,14,13,27,27
HR6913,15,12,27,9
S687,14,13,27,27
S3452,14,13,27,24
S3405,13,14,27,27
H.R6472,14,13,27,25
S2147,14,13,27,27
H.R7587,13,14,27,27
H.R1482,14,13,27,27
H.R3462,14,13,27,27
H.R2836,14,13,27,27
S3994,14,13,27,27
S4141,14,13,27,19
H.R7656,17,10,27,24
H.R7828,15,12,27,27
H.R7896,14,13,27,27
H.R7732,19,8,27,14
H.R4426,14,13,27,27
H.R7793,14,13,27,27
S4264,14,13,27,27
S3674,14,13,27,25
H.R8524,13,14,27,21
S491,14,13,27,27
H.R1809,15,12,27,23
HR1796,14,13,27,27
H.R584,14,13,27,27
S1389,14,13,27,27
H.R924,14,13,27,27
HR2859,15,12,27,24
S1483,14,13,27,27
H.R3176,14,13,27,25
S2522,13,14,27,27
S2259,13,14,27,27
HR5582,14,13,27,15
S2507,14,13,27,27
H.R5023,14,13,27,27
S2656,14,13,27,27
HR4518,14,13,27,27
H.R6111,14,13,27,27
H.R6189,14,13,27,27
S3448,15,12,27,27
S3226,14,13,27,27
H.R5281,15,12,27,27
H.R6414,14,13,27,27
HR6914,14,13,27,21
H.R7096,14,13,27,27
H.R6324,19,8,27,24
S3661,14,13,27,27
H.R8076,13,14,27,27
H.R115,13,14,27,23
HR9676,14,13,27,27
HR412,12,15,27,27
H.R1894,14,13,27,27
HR1981,14,13,27,27
S328,15,12,27,27
H.R1925,14,13,27,19
H.R242,13,14,27,27
HR1206,14,13,27,27
HR2231,14,13,27,27
HR1991,15,12,27,18
S1922,14,13,27,27
H.R3923,14,13,27,19
H.R3390,15,12,27,21
H.R5258,16,11,27,27
H.R4859,13,13,26,26
H.R2750,13,13,26,26
H.R5480,13,13,26,14
HR2569,13,13,26,26
HR3405,13,13,26,26
S2692,13,13,26,26
HR5499,13,13,26,26
H.J.RES1,13,13,26,10
H.R576,13,13,26,26
H.R5129,13,13,26,22
HR4251,13,13,26,16
H.R1524,13,13,26,26
HR447,13,13,26,18
H.R474,13,13,26,26
H.R4003,13,13,26,20
HR2692,14,12,26,26
S215,13,13,26,26
HR102,14,12,26,17
HR1294,13,13,26,26
HR5037,13,13,26,26
S4547,13,13,26,26
H.R3405,13,13,26,26
H.R2190,13,13,26,26
H.R240,13,13,26,26
HR5944,13,13,26,26
S3247,13,13,26,26
S3388,13,13,26,26
HR3554,13,13,26,18
H.R1154,13,13,26,26
H.R2806,13,13,26,26
HR2731,13,13,26,20
HR3502,13,13,26,26
HR345,13,13,26,26
H.R2695,13,13,26,26
S3802,13,13,26,22
S2509,13,13,26,26
S3053,13,13,26,26
H.R6005,13,13,26,26
S76,13,13,26,24
SJRES14,13,13,26,18
H.R4536,13,13,26,26
H.R5546,13,13,26,26
H.R3270,13,13,26,26
HR1780,13,13,26,26
HR4777,13,13,26,26
HR4289,13,13,26,26
HR2611,14,12,26,17
H.R5203,13,13,26,26
H.R7394,14,12,26,18
HR7353,13,13,26,26
H.R4969,13,13,26,14
H.R6735,15,11,26,17
S3990,13,13,26,22
H.R7234,13,13,26,26
H.R5909,13,13,26,26
H.R3992,13,13,26,24
S370,13,13,26,26
H.R3310,13,13,26,26
H.R5086,13,13,26,26
H.R6032,13,13,26,26
HR710,13,13,26,26
HR5435,13,13,26,26
S295,13,13,26,26
H.R3806,13,13,26,20
HR295,14,12,26,26
H.R1950,13,13,26,26
H.R7202,13,13,26,26
H.R3101,13,13,26,26
H.R6970,13,13,26,26
HR3455,13,13,26,26
HR4020,13,13,26,26
H.R202,13,13,26,26
H.R7427,13,13,26,26
S1738,13,13,26,14
H.R4292,13,13,26,26
H.R1075,13,13,26,26
H.R5556,13,13,26,26
S3817,14,12,26,25
H.R343,13,13,26,18
H.J.RES76,13,13,26,26
S.J.RES43,13,13,26,24
S1003,13,13,26,26
H.R7175,13,13,26,26
S3143,13,13,26,26
S158,13,13,26,26
H.R3240,13,13,26,26
S3177,13,13,26,22
H.R5128,13,13,26,26
S1160,13,13,26,26
H.R910,13,13,26,26
H.R2607,14,12,26,26
H.R5910,13,13,26,26
H.R6186,14,12,26,25
S2807,13,13,26,16
HR4944,13,13,26,18
HR3783,13,13,26,18
H.J.RES78,13,13,26,26
H.R2345,14,12,26,24
H.R3351,14,12,26,24
H.R4788,14,12,26,26
S489,13,13,26,26
S2184,13,13,26,26
S2769,13,13,26,26
H.R2112,13,13,26,22
S600,13,13,26,26
HR2733,13,13,26,26
S1081,13,13,26,26
HR4534,13,13,26,26
H.R981,13,13,26,26
H.R7410,13,13,26,26
HR2635,13,13,26,26
H.R5743,13,13,26,24
H.R6361,14,12,26,26
HR3635,13,13,26,26
H.R5396,13,13,26,24
H.R3580,13,13,26,26
H.R6987,13,13,26,20
S1305,13,13,26,26
S2244,13,13,26,26
S4530,15,11,26,26
S3616,13,13,26,26
H.R5739,13,13,26,26
HR6381,13,13,26,26
HR2860,13,13,26,10
HR205,13,13,26,26
HR285,13,13,26,26
HR4032,14,12,26,26
H.R685,13,13,26,10
HR874,13,13,26,26
S2500,13,13,26,26
H.R7288,13,13,26,26
H.R1148,13,13,26,26
H.R570,13,13,26,22
S2066,13,13,26,26
HR4759,13,13,26,18
HR900,13,13,26,26
HR844,13,13,26,16
HR4237,13,13,26,26
HR5912,13,13,26,26
H.R4904,13,13,26,20
S1372,13,13,26,26
HR2493,13,13,26,26
S1085,13,13,26,26
S4509,13,13,26,20
H.R5438,13,13,26,20
HR2828,13,13,26,26
H.R837,13,13,26,26
H.R7534,13,13,26,26
H.R4381,13,13,26,26
H.R4729,13,13,26,26
H.R7306,13,13,26,26
H.R1217,13,13,26,26
H.R8116,13,13,26,20
HR7630,13,13,26,20
S4177,13,13,26,26
H.R8201,13,13,26,26
S4176,13,13,26,26
S4296,13,13,26,18
S4374,13,13,26,26
H.R7922,13,13,26,26
S4471,13,13,26,26
H.R4941,13,13,26,24
H.R4186,13,13,26,26
HR6493,13,13,26,18
S1321,13,13,26,26
H.R7517,13,13,26,26
S3210,13,13,26,12
HR7995,13,13,26,26
H.R8253,13,13,26,26
H.R7693,13,13,26,26
HR3648,13,13,26,26
H.R8384,13,13,26,26
H.R4546,14,12,26,26
S2332,13,13,26,26
H.R7630,13,13,26,18
H.R5998,13,13,26,26
H.R8304,13,13,26,26
H.R9040,13,13,26,20
H.R8542,13,13,26,26
HR482,13,13,26,26
S5054,13,13,26,22
S4699,13,13,26,26
S4784,13,13,26,22
S305,13,13,26,24
H.R8641,13,13,26,22
S3976,13,13,26,22
H.R8966,13,13,26,14
H.R9030,13,13,26,24
H.R9060,13,13,26,26
S4918,13,13,26,18
